,Year,Month,Event
5461,1994,March,Shell House massacre: Inkatha Freedom Party and ANC supporters battle in central Johannesburg South Africa.
5462,1994,March,The journal Nature reports the finding in Ethiopia of the first complete Australopithecus afarensis skull (see Human evolution).
5463,1994,April,The National Convention of New Sudan of the SPLA/M opens in Chukudum.
5464,1994,April,"Rwandan President Juvénal Habyarimana and Burundi President Cyprien Ntaryamira die when a missile shoots down their jet near Kigali, Rwanda. This is taken as a pretext to begin the Rwandan genocide."
5465,1994,April,Voters in Finland decide to join the European Union in a referendum.
5466,1994,April,A Los Angeles jury awards $3.8 million to Rodney King for violation of his civil rights.
5467,1994,April,Paul Touvier is found guilty of ordering the execution of 7 Jews when he served in the Vichy France Milice.
5468,1994,April,The Red Cross estimates that hundreds of thousands of Tutsi have been killed in Rwanda.
5469,1994,April,"Richard Nixon dies in New York City, nearly 20 years after he resigned in 1974. His funeral is the first funeral of a U.S. President since the death of Lyndon B. Johnson in 1973."
5470,1994,April,"South Africa holds its first fully multiracial elections, marking the final end of apartheid. Nelson Mandela wins the elections and is sworn in as the first democratic president."
5471,1994,April,Commodore International declares bankruptcy.
5472,1994,May,"Three-time Formula One world champion Ayrton Senna is killed in an accident during the San Marino Grand Prix in Imola, Italy."
5473,1994,May,"The Bishkek Protocol between Armenia and Azerbaijan is signed in Bishkek, Kyrgyzstan; effectively freezing the Nagorno-Karabakh conflict."
5474,1994,May,"The Channel Tunnel, which took 15,000 workers over 7 years to complete, opens between England and France, enabling passengers to travel between the two countries in 35 minutes."
5475,1994,May,Ice hockey becomes Canada's official winter sport.
5476,1994,May,Malawi holds its first multiparty elections.
5477,1994,May,"After a funeral in Cluny Parish Church, Edinburgh attended by 900 people and after which 3,000 people lined the streets, John Smith is buried in a private family funeral on the island of Iona, at the sacred burial ground of Reilig Odhráin, which contains the graves of several Scottish kings as well as monarchs of Ireland, Norway and France."
5478,1994,May,Italian former minister and Christian Democrat leader Giulio Andreotti is accused of Mafia allegiance by the court of Palermo.
5479,1994,May,"Pope John Paul II issues the Apostolic Letter Ordinatio Sacerdotalis from the Vatican, expounding the Catholic Church's position requiring ""the reservation of priestly ordination to men alone""."
5480,1994,June,The Republic of South Africa rejoins the British Commonwealth after the first democratic election. South Africa left the British Commonwealth in 1961.
5481,1994,June,"Nicole Brown Simpson and Ronald Lyle Goldman are murdered outside the Simpson home in Los Angeles. O. J. Simpson is later acquitted of the killings, but is held liable in a civil suit."
5482,1994,June,"Dean Mellberg, an ex-U.S. Air Force member, enters the hospital at Fairchild Air Force Base, Washington, shoots and kills 5 people, and wounds 19."
5483,1994,June,The International Olympic Committee celebrates its first centennial.
5484,1994,June,"U.S. Air Force pilot Bud Holland crashes a B-52 at Fairchild Air Force Base, as a result of pilot error. It's unclear whether the event of 4 days previous (above) was a contributing factor."
5485,1994,June,Cold War: The last Russian troops leave Germany.
5486,1994,June,Microsoft announces it will no longer sell or support the MS-DOS operating system separately from Microsoft Windows. This had been its mainstay since 1980.
5487,1994,June,"Members of the Aum Shinrikyo cult execute the first sarin gas attack at Matsumoto, Japan, killing 8 and injuring 200."
5488,1994,June,"An Airbus A330 crashes during a test flight near Toulouse, France, where Airbus is based, killing the 7-person crew. The test was meant to simulate an engine failure at low speed with maximum angle of climb."
5489,1994,June,"The Liberal Democratic Party in Japan regained power after spent 11 months of opposition, with the coalition with Japanese Socialist Party."
5490,1994,July,"Colombian footballer Andrés Escobar, 27, is shot dead in Medellín. His murder is commonly attributed as retaliation for the own goal Escobar scored in the 1994 FIFA World Cup against the United States soccer team."
5491,1994,July,"Rwandan Patriotic Front troops capture Kigali, a major breakthrough in the Rwandan Civil War."
5492,1994,July,Fourteen firefighters die in the South Canyon wildfire on Storm King Mountain in Colorado. The event inspires the 1999 book Fire on the Mountain.
5493,1994,July,1994 civil war in Yemen: Aden is occupied by troops from North Yemen.
5494,1994,July,The Allied occupation of Berlin ends with a casing of the colors ceremony attended by U.S. President Bill Clinton.
5495,1994,July,"Brazil wins the 1994 FIFA World Cup, defeating Italy by 3–2 in penalties (full-time 0–0)."
5496,1994,July,"Four 26-pound ceiling tiles fall from the roof of the Kingdome in Seattle, just hours before a scheduled Seattle Mariners game."
5497,1994,July,Comet Shoemaker–Levy 9's Fragment Q1 hits Jupiter.
5498,1994,July,"Israel and Jordan sign the Washington Declaration as a preliminary to signature on October 25 of the Israel–Jordan peace treaty, which formally ends the state of war that has existed between the nations since 1948."
5499,1994,August,"Groups of protesters spread from Havana, Cuba's Castillo de la Punta (""Point Castle""), creating the first protests against Fidel Castro's government since 1959."
5500,1994,August,Irish mobster Martin Cahill is assassinated in Dublin.
5501,1994,August,"In Honolulu, Hawaii, during a circus international performance, an elephant named Tyke crushes her trainer Allen Campbell to death before hundreds of horrified spectators, at the Neal Blaisdell Arena."
5502,1994,August,"Eugene Bullard is posthumously commissioned as a Second Lieutenant in the United States Air Force, 33 years after his death, and 77 years to the day after his rejection for U.S. military service in 1917."
5503,1994,September,Cold War: Russia and the People's Republic of China agree to de-target their nuclear weapons against each other.
5504,1994,September,"Kansai International Airport in Osaka, Japan opens. All international services are transferred from Itami to Kansai."
5505,1994,September,"New South Wales State MP for Cabramatta John Newman is shot outside his home, in Australia's first political assassination since 1977."
5506,1994,September,"USAir Flight 427, a Boeing 737 with 132 people on board, crashes on approach to Pittsburgh International Airport; there are no survivors."
5507,1994,September,"Wollemia nobilis (the 'Wollemi Pine'), previously known only from fossils, is discovered living in remote rainforest gorges in the Wollemi National Park of New South Wales by canyoner David Noble, 150 km from Australia's largest city."
5508,1994,September,"President Bill Clinton signs the Federal Assault Weapons Ban, which bans the manufacture of new firearms with certain features for a period of 10 years."
5509,1994,September,Heather Whitestone becomes the first hearing impaired contestant to win the Miss America entitlement. Whitestone becomes Miss America 1995.
5510,1994,September,"American troops stage a bloodless invasion of Haiti in order to restore the legitimate elected leader, Jean-Bertrand Aristide, to power."
5511,1994,October,"Iraq disarmament crisis: Iraq threatens to stop cooperating with UNSCOM inspectors and begins to once again deploy troops near its border with Kuwait. In response, the U.S. begins to deploy troops to Kuwait."
5512,1994,October,"In Switzerland, 23 members of the Order of the Solar Temple cult are found dead, a day after 25 of their fellow cultists are similarly discovered in Morin-Heights, Quebec."
5513,1994,October,"UNESCO inaugurates World Teachers' Day to celebrate and commemorate the signing of the Recommendation Concerning the Status of Teachers on October 5, 1966."
5514,1994,October,"Iraq disarmament crisis: The President of the United Nations Security Council says that Iraq must withdraw its troops from the Kuwait border, and immediately cooperate with weapons inspectors."
5515,1994,October,NASA loses radio contact with the Magellan spacecraft as the probe descends into the thick atmosphere of Venus (the spacecraft presumably burned up in the atmosphere either October 13 or October 14).
5516,1994,October,Francisco Martin Duran fires over two dozen shots at the White House; he is later convicted of trying to assassinate President Bill Clinton.
5517,1994,November,"A flood in Piedmont, Italy, kills dozens of people."
5518,1994,November,"WXYC, the student radio station of the University of North Carolina at Chapel Hill, provides the world's first internet radio broadcast."
5519,1994,November,"Georgia Representative Newt Gingrich leads the United States Republican Party in taking control of both the House of Representatives and the Senate in midterm congressional elections, the first time in 40 years the Republicans secure control of both houses of Congress. George W. Bush is elected Governor of Texas."
5520,1994,November,"A Federal judge issues a temporary restraining order, prohibiting the State of California from implementing Proposition 187, that would have denied most public services to illegal aliens."
5521,1994,November,The Angolan government and UNITA rebels sign the Lusaka Protocol.
5522,1994,November,The National Football League announces that the Jacksonville Jaguars will become the league's 30th franchise.
5523,1994,December,Ernesto Zedillo takes office as President of Mexico.
5524,1994,December,The Australian government agrees to pay reparations to indigenous Australians who were displaced during the nuclear tests at Maralinga in the 1950s and 1960s.
5525,1994,December,"Taiwan held the first full local elections; James Soong elected as the first and only direct elected Governor of Taiwan, Chen Shui-bian became the first direct elected Mayor of Taipei, Wu Den-yih became the first directed Mayor of Kaohsiung."
5526,1994,December,The first version of web browser Netscape Navigator is released.
5527,1994,December,French anti-terrorist police storm a hijacked jet at Marseille and kill 4 Islamist terrorists.
5528,1995,January,"Valeri Polyakov completes 366 days in space while aboard the Mir space station, breaking a duration record."
5529,1995,January,Opening statements in the O. J. Simpson murder case trial in Los Angeles.
5530,1995,January,"Norwegian rocket incident: A rocket launched from the space exploration centre at Andøya, Norway is briefly interpreted by the Russians as an incoming attack."
5531,1995,January,John Howard is elected leader of the Liberal Party of Australia unopposed following the resignation of Alexander Downer. Howard would go on to defeat Prime Minister Paul Keating's Labor Government in the federal election the following year.
5532,1995,January,"U.S. President Bill Clinton invokes emergency powers, to extend a $20 billion loan to help Mexico avert financial collapse."
5533,1995,February,"Lyricist/guitarist Richey Edwards of the Welsh alternative rock band Manic Street Preachers goes missing from a hotel in Bayswater, London on the eve of a planned tour of the United States. His car is found two weeks later at Severn View services in Aust."
5534,1995,February,"STS-63: Dr. Bernard A. Harris, Jr. and Michael Foale became the second African American and Briton, respectively, to walk in space."
5535,1995,February,A United Nations tribunal on human rights violations in the Balkans charges 21 Bosnian Serb commanders with genocide and crimes against humanity.
5536,1995,February,"Hacker Kevin Mitnick is arrested by the FBI and charged with penetrating some of the United States' most ""secure"" computer systems."
5537,1995,February,"The Dow Jones Industrial Average gains 30.28 to close at 4,003.33 – the Dow's first ever close above 4,000."
5538,1995,February,Amazon Cooperation Treaty Organization (ACTO) (Organización del Tratado de Cooperación Amazónica [OTCA]).
5539,1995,February,"The United Kingdom's oldest investment banking firm, Barings Bank, collapses after securities broker Nick Leeson loses $1.4 billion by speculating on the Tokyo Stock Exchange"
5540,1995,February,"In Denver, Colorado, Stapleton Airport closes and is replaced by the new Denver International Airport, the largest in the United States."
5541,1995,February,Members of the group Patriot's Council are convicted in Minnesota of manufacturing ricin.
5542,1995,March,Nick Leeson is arrested in Singapore for his role in the collapse of Barings Bank.
5543,1995,March,"In Somalia, the United Nations peacekeeping mission ends."
5544,1995,March,"On an episode of The Jenny Jones Show (""Same-Sex Crushes"") in the United States, Scott Amedure reveals a crush on his heterosexual friend Jonathan Schmitz. Schmitz kills Amedure several days after the show."
5545,1995,March,"The Gazi Quarter riots occur in Sultangazi (then Gaziosmanpaşa), Istanbul, Turkey. A few days later, riots break out in Ümraniye, Istanbul and Kızılay, Ankara also."
5546,1995,March,"David Daliberti and William Barloon, Americans working for a military contractor in Kuwait, are arrested after straying into Iraq."
5547,1995,March,"Astronaut Norman Thagard becomes the first American to ride into space aboard a Russian launch vehicle (the Soyuz TM-21), lifting off from the Baikonur Cosmodrome in Kazakhstan."
5548,1995,March,"Mississippi ratifies the Thirteenth Amendment, becoming the last state to approve the abolition of slavery. The amendment was nationally ratified in 1865."
5549,1995,March,"Sarin gas attack on the Tokyo subway: Members of the Aum Shinrikyo religious cult release sarin gas on 5 subway trains in Tokyo, killing 13 and injuring 5,510."
5550,1995,March,Cosmonaut Valeri Polyakov returns after setting a record for 438 days in outer space.
5551,1995,March,"For the first time in 26 years, no British soldiers patrol the streets of Belfast, Northern Ireland."
5552,1995,March,"The Schengen Agreement, easing cross-border travel, goes into effect in several European countries."
5553,1995,March,"A police officer tries to assassinate Takaji Kunimatsu, chief of the National Police Agency of Japan."
5554,1995,April,Dialog Telekom launches Sri Lanka's first GSM mobile phone network.
5555,1995,April,"An explosion in Gaza kills 8, including a Hamas leader."
5556,1995,April,The U.S. House of Representatives votes 246–188 to cut taxes for individuals and corporations.
5557,1995,April,Rox becomes first television series distributed via internet.
5558,1995,April,"Oklahoma City bombing: 168 people, including 8 Federal Marshals and 19 children, are killed at the Alfred P. Murrah Federal Building and 680 wounded by a bomb set off by Timothy McVeigh and one of his accomplices, Terry Nichols."
5559,1995,April,"A Unabomber bomb kills lobbyist Gilbert Murray in Sacramento, California."
5560,1995,April,"In Daegu, South Korea, a gas explosion at a subway construction site kills 101 people, mostly teenage schoolboys."
5561,1995,April,"The United States government stops funding the NSFNET, making the Internet a wholly privatised system."
5562,1995,May,Finland wins the ice hockey world championship.
5563,1995,May,"At Vaal Reefs gold mine in Orkney, a runaway locomotive falls into a lift shaft onto an ascending cage and causes it to plunge 1,500 feet (460 m) to the bottom of the 6,900 feet (2,100 m) deep shaft, killing 104."
5564,1995,May,More than 170 countries agree to extend the Nuclear Nonproliferation Treaty indefinitely and without conditions.
5565,1995,May,"The 6.6 Mw Western Macedonia earthquake shakes northwestern Greece with a maximum Mercalli intensity of VIII (Severe), injuring 25 and causing $450 million in damage."
5566,1995,May,Japanese police besiege the headquarters of Aum Shinrikyo near Mount Fuji and arrest cult leader Shoko Asahara.
5567,1995,May,"Shawn Nelson, 35, goes on a tank rampage in San Diego."
5568,1995,May,"U.S. President Bill Clinton indefinitely closes part of the street in front of the White House, Pennsylvania Avenue, to vehicular traffic in response to the Oklahoma City bombing."
5569,1995,May,"Pope John Paul II canonizes John Sarkander during his visit to Olomouc, the Czech Republic."
5570,1995,May,"AFC Ajax wins the UEFA Champions League at the Ernst Happel Stadium in Vienna by defeating A.C. Milan 0–1 by a goal of Patrick Kluivert. This was the third consecutive win of Ajax over Milan that season, ranking Ajax in the fourth place on the list of European Cup and UEFA Champions League winners."
5571,1995,June,The busiest hurricane season in 62 years begins.
5572,1995,June,"Montreal Expos pitcher Pedro Martínez becomes the second Major League Baseball pitcher to pitch a ""perfect game"" leading into the 10th inning."
5573,1995,June,French President Jacques Chirac announces the resumption of nuclear tests in French Polynesia.
5574,1995,June,"A powerful earthquake, registering a moment magnitude of 6.2, hits the city of Aigio, Greece, resulting in several deaths and significant damage to many buildings."
5575,1995,June,The IOC selects Salt Lake City to host the 2002 Winter Olympics.
5576,1995,June,Oil multinational Royal Dutch Shell caves in to international pressure and abandons plans to dump the Brent Spar oil rig at sea.
5577,1995,June,Japanese police rescue 365 hostages from a hijacked All Nippon Airways Flight 857 (Boeing 747-200) at Hakodate airport. The hijacker was armed with a knife and demanded the release of Shoko Asahara.
5578,1995,June,"Jodi Huisentruit, an Iowa television anchor, is reported missing after failing to show up for work. She is declared legally dead in 2001."
5579,1995,July,"Iraq disarmament crisis: Iraq threatens to end all cooperation with UNSCOM and IAEA, if sanctions against the country are not lifted by August 31. Following the defection of his son-in-law, Hussein Kamel al-Majid, Saddam Hussein makes new revelations about the full extent of Iraq's biological and nuclear weapons programs. Iraq also withdraws its last U.N. declaration of prohibited biological weapons and turns over a large amount of new documents on its WMD programs."
5580,1995,July,"Iraq disarmament crisis: In response to UNSCOM's evidence, Iraq admits for first time the existence of an offensive biological weapons program, but denies weaponization."
5581,1995,July,Prime Minister of the United Kingdom John Major wins his battle to remain leader of the Conservative Party.
5582,1995,July,Sri Lankan Civil War: 125 civilians are killed in Navaly as result of bombing by the Sri Lanka Air Force.
5583,1995,July,Burmese dissident Aung San Suu Kyi is freed from house arrest.
5584,1995,July,"The Nasdaq Composite index closes above the 1,000 mark for the first time."
5585,1995,July,A series of huge eruptions by the Soufrière Hills volcano sends lava flows and ash falls across a wide area of southern Montserrat.
5586,1995,July,Third Taiwan Strait Crisis: The Chinese People's Liberation Army fires missiles into the waters north of Taiwan.
5587,1995,July,"David Daliberti and William Barloon, 2 Americans held as spies by Iraq, are released by Saddam Hussein after negotiations with U.S. Congressman Bill Richardson."
5588,1995,August,The first cold front of the White Earthquake strikes Chile; during the rest of August several communities becomes isolated due to heavy snowfall and livestock is decimated.
5589,1995,August,"An Il-76TD piloted by a Russian crew is forced down by Taliban fighter planes. The crew escape with the aircraft on August 16, 1996."
5590,1995,August,"Croatian forces, with the cooperation of the ARBiH, launch Operation Storm against rebel Republic of Serbian Krajina forces, which subsequently ceases to exist as a political entity."
5591,1995,August,"Croatian forces liberate, Knin, and continue their advance into the Republic of Serbian Krajina."
5592,1995,August,"Hundreds in Hiroshima, Nagasaki, Washington, D.C., and Tokyo mark the 50th anniversary of the dropping of the atomic bomb."
5593,1995,August,Operation Storm ends with a UN-brokered ceasefire; remaining Republic of Serbian Krajina forces start surrendering.
5594,1995,August,"The Russell Hill subway accident results in 3 deaths and 30 injuries in Toronto, Ontario, Canada."
5595,1995,August,"An avalanche buries Alison Hargreaves, the first woman to climb Mt. Everest without oxygen; she is reported dead."
5596,1995,August,Bermudans reject independence in a referendum.
5597,1995,August,Microsoft releases Windows 95.
5598,1995,August,A Bosnian Serb mortar bomb near a Sarajevo market square kills 37 civilians.
5599,1995,August,"Eduard Shevardnadze, the Georgian head of state, survives an assassination attempt in Tbilisi."
5600,1995,August,"The NATO bombing campaign against Bosnian Serb artillery positions begins in Bosnia and Herzegovina, continuing into September. At the same time, ARBiH forces begin an offensive against the Bosnian Serb Army around Sarajevo, central Bosnia, and Bosnian Krajina."
5601,1995,September,eBay is founded.
5602,1995,September,"NATO air strikes against Bosnian Serb forces continue, after repeated attempts at a solution to the Bosnian War fail."
5603,1995,September,The Sony PlayStation is released in the United States. It goes on to become the first video game console to sell over 100 million units and the second bestselling console of all time (after Sony's own PlayStation 2 which has sold over 155 million units.)
5604,1995,September,The Washington Post and The New York Times publish the Unabomber's manifesto.
5605,1995,September,American millionaire Steve Forbes announces his candidacy for the 1996 Republican presidential nomination.
5606,1995,September,"Argentine national Guillermo ""Bill"" Gaede is arrested in Phoenix, Arizona, on charges of industrial espionage. His sales to Cuba, China, North Korea and Iran are believed to have involved Intel and AMD trade secrets worth US$10–20 million."
5607,1995,September,"The trial against former Italian Prime Minister Giulio Andreotti, who is accused of Mafia connections, begins."
5608,1995,September,Bob Denard's mercenaries capture President Said Mohammed Djohor of the Comoros; the local army does not resist.
5609,1995,September,"Croatian forces massacre 9 elderly Croatian Serbs in the village of Varivode, Croatia"
5610,1995,October,O. J. Simpson is found not guilty of double murder for the deaths of former wife Nicole Simpson and Ronald Goldman.
5611,1995,October,"Tansu Çiller of DYP forms the new government of Turkey (51st government, a minority government which failed to receive the vote of confidence)."
5612,1995,October,"Michel Mayor and Didier Queloz announce the discovery of 51 Pegasi b, the first confirmed extrasolar planet orbiting an ordinary main-sequence star."
5613,1995,October,"1995 Palo Verde derailment: An Amtrak Sunset Limited train is derailed by saboteurs near Palo Verde, Arizona."
5614,1995,October,The Carolina Panthers win their first-ever regular season game by defeating the New York Jets at Clemson Memorial Stadium in South Carolina.
5615,1995,October,"The Million Man March is held in Washington, D.C. The event was conceived by Nation of Islam leader Louis Farrakhan."
5616,1995,October,"French woman Jeanne Calment reaches the confirmed age of 120 years and 238 days, making her the oldest person ever recorded."
5617,1995,October,"In Houston, Texas, Yolanda Saldívar is convicted of first degree murder in the shooting death of Selena Quintanilla Perez, and 3 days later is sentenced to life in prison."
5618,1995,October,"A total solar eclipse is visible from Iran, India, Thailand, and Southeast Asia."
5619,1995,October,"A Metra commuter train slams into a school bus in Fox River Grove, Illinois, killing seven students."
5620,1995,October,"An avalanche hits the village Flateyri in Iceland, killing 20 people."
5621,1995,October,"A fire in Baku Metro, Azerbaijan, kills 289 passengers (the world's worst subway disaster)."
5622,1995,November,"The Indian government officially renames the city of Bombay, restoring the name Mumbai."
5623,1995,November,"The Supreme Court of Argentina orders the extradition of Erich Priebke, ex-S.S. captain."
5624,1995,November,"At Arlington National Cemetery, U.S. President Bill Clinton dedicates a memorial to the victims of the Pan Am Flight 103 bombing."
5625,1995,November,Israeli Prime Minister Yitzhak Rabin is assassinated at a peace rally in Tel Aviv.
5626,1995,November,"Typhoon Angela leaves the Philippines and Vietnam devastated, with 882 deaths and US$315 million in damage. The typhoon was the strongest ever to strike the Philippines in 25 years, with wind speeds of 130 mph (210 km/h) and gusts of 180 mph (290 km/h)."
5627,1995,November,"The Millbrook Commonwealth Action Programme, a programme to implement the Harare Declaration, is announced by the Commonwealth Heads of Government."
5628,1995,November,"A budget standoff between Democrats and Republicans in the Congress of the United States, forces the federal government to temporarily close national parks and museums, and run most government offices with skeleton staff."
5629,1995,November,A United Nations tribunal charges Radovan Karadžić and Ratko Mladić with genocide during the Bosnian War.
5630,1995,November,Javier Solana becomes the new NATO General Secretary; Operation Desert Storm officially ends.
5631,1995,December,Strikes paralyze France's public sector.
5632,1995,December,NASA's Galileo Probe enters Jupiter's atmosphere.
5633,1995,December,The Dayton Agreement is signed in Paris.
5634,1995,December,"Iraq disarmament crisis: Iraqi scuba divers, under the direction of the United Nations Special Commission, dredge the Tigris near Baghdad. The divers find over 200 prohibited Russian-made missile instruments and components."
5635,1995,December,The final original Calvin and Hobbes comic strip is published.
5636,1996,January,"Fahd of Saudi Arabia temporarily gives power to Crown Prince Abdullah, his legal successor, due to ill health."
5637,1996,January,"Motorola introduces the Motorola StarTAC Wearable Cellular Telephone, the world's smallest and lightest mobile phone to date."
5638,1996,January,"Hosni Mubarak, the President of Egypt, appoints a new government in response to accusations of corruption in the parliamentary elections; which were held the previous year, in late-1995."
5639,1996,January,"Hamas operative Yahya Ayyash is assassinated by an Israeli Shabak-planted, bomb-laden cell phone."
5640,1996,January,"One of the worst blizzards in American history hits the eastern states, killing more than 150 people. Philadelphia receives a record 30.7 inches (78 cm) of snow, New York City's public schools close for the first time in eighteen years and the federal government in Washington, D.C. is closed for days."
5641,1996,January,"A Zairean cargo plane crashes into a crowded market in the center of the capital city, Kinshasa, killing 300 people."
5642,1996,January,Serious fighting breaks out between Russian soldiers and rebel fighters in Chechnya.
5643,1996,January,"Ryutaro Hashimoto, leader of the Liberal Democratic Party, becomes Prime Minister of Japan."
5644,1996,January,"Italy's Prime Minister, Lamberto Dini, resigns after the failure of all-party talks to confirm him. New talks are initiated by President Oscar Luigi Scalfaro to form a new government."
5645,1996,January,Jorge Sampaio is elected President of Portugal.
5646,1996,January,"President of Sierra Leone Valentine Strasser is deposed by the chief of defence, Julius Maada Bio. Bio promises to restore power following elections scheduled for February."
5647,1996,January,"Amber Hagerman, a 9-year-old American child victim and namesake for the AMBER Alert system, is murdered in Arlington, Texas."
5648,1996,January,Yasser Arafat is re-elected president of the Palestinian Authority.
5649,1996,January,France undertakes its last nuclear weapons test.
5650,1996,January,"Andreas Papandreou, Prime Minister of Greece, resigns due to health problems; a new government forms under Costas Simitis."
5651,1996,January,Polish Premier Józef Oleksy resigns amid charges that he spied for Moscow. He is replaced by Włodzimierz Cimoszewicz.
5652,1996,January,Whitewater scandal: U.S. First Lady Hillary Clinton testifies before a grand jury.
5653,1996,January,"Colonel Ibrahim Baré Maïnassara deposes the first democratically elected President of Niger, Mahamane Ousmane, in a military coup."
5654,1996,January,Irish National Liberation Army leader Gino Gallagher is killed in an internal feud.
5655,1996,February,Sarah Balabagan is caned in the United Arab Emirates.
5656,1996,February,"The 6.6 Mw earthquake near Lijiang in South-west China kills up to 322 people, injures 17,000, and leaves 300,000 homeless."
5657,1996,February,"Birgenair Flight 301, on an unauthorised charter flight from the Caribbean to Germany, crashes into the Atlantic Ocean off the coast of the Dominican Republic, killing all 189 passengers and crew."
5658,1996,February,"René Préval succeeds Jean-Bertrand Aristide as President of Haiti, in the first peaceful handover of power since the nation achieved independence 192 years earlier; in 1804."
5659,1996,February,"1996 Maryland train collision: A Chicago-bound Amtrak train, the Capitol Limited, collides with a MARC commuter train bound for Washington, D.C., killing 11 people."
5660,1996,February,An IRA briefcase bomb on board a bus kills the bomber and injures nine people in the West End of London.
5661,1996,February,"A wooden ferry capsizes as it enters the port of Cadiz in the Philippines, killing 54 people."
5662,1996,February,"King Fahd of Saudi Arabia announces his medical recovery in the national press and assumes power again from his brother, Crown Prince Abdullah."
5663,1996,February,"Cuban fighter jets shoot down two American aircraft belonging to the Cuban exile group, Brothers to the Rescue. Cuban officials assert that they invaded Cuban airspace."
5664,1996,February,Two suicide bombs in Israel kill 25 and injure 80; Hamas claims responsibility.
5665,1996,February,"Pokémon Red and Blue are released in Japan by Nintendo as Pocket Monsters: Red and Green, the first role-playing video game in the Pokémon series, developed by Game Freak."
5666,1996,February,"Canadian singer Alanis Morissette wins the top honor, Album of the Year award, at the 38th Annual Grammy Awards. At just twenty-one years of age, she is the youngest person to ever win this award, a record she will hold until 2010; when Taylor Swift wins."
5667,1996,March,Iraq disarmament crisis: Iraqi forces refuse UNSCOM inspection teams access to five sites designated for inspection. The teams enter the sites only after delays of up to seventeen hours.
5668,1996,March,"José María Aznar, leader of the Popular Party, is elected as Prime Minister of Spain, replacing Felipe González."
5669,1996,March,"Two more suicide bombs explode in Israel, killing 32 people. The Yahya Ayyash Units admit responsibility, and Palestinian president Yasser Arafat condemns the killings in a televised address. Israel warns of retaliation."
5670,1996,March,"China begins surface-to-surface missile testing and military exercises off Taiwanese coastal areas. The United States government condemns the act as provocation, and the Taiwanese government warns of retaliation."
5671,1996,March,Jorge Sampaio is the new Portuguese president.
5672,1996,March,"Dunblane massacre: Unemployed former shopkeeper Thomas Hamilton walks into the Dunblane Primary School in Scotland and opens fire, killing sixteen infant school pupils and one teacher before committing suicide."
5673,1996,March,"An international peace summit is held in Egypt, in response to escalating terrorist attacks in the Middle East."
5674,1996,March,"Robert Mugabe is re-elected as President of Zimbabwe, although only 32% of the electorate actually voted."
5675,1996,March,Sri Lanka wins the Cricket World Cup by beating Australia in a disappointing final.
5676,1996,March,"The Ozone Disco Club fire in Quezon City, Philippines kills 163 people."
5677,1996,March,Nelson Mandela is granted a divorce from Winnie Madikizela-Mandela.
5678,1996,March,The UK government announces that Bovine spongiform encephalopathy has likely been transmitted to people.
5679,1996,March,Sweden's Finance Minister Göran Persson becomes the new Prime Minister of Sweden.
5680,1996,March,Taiwan (Republic of China) holds its first direct elections for President; Lee Teng-hui is re-elected.
5681,1996,March,"The International Monetary Fund approves a $10,200,000,000 loan to Russia for economic reform."
5682,1996,April,The Halifax Regional Municipality in Nova Scotia is created.
5683,1996,April,"In a common statement, the European Union officially recognises the Federal Republic of Yugoslavia."
5684,1996,April,"A general election in Italy proclaims a new center-left government headed by Romano Prodi, replacing Silvio Berlusconi."
5685,1996,April,"At the urging of Yasser Arafat, the Palestine Liberation Organization drops its clause calling for the removal of Israel. The Israeli government responds by dropping a similar clause concerning the existence of Palestine."
5686,1996,April,"A regional security treaty is signed by the ""Shanghai Five""."
5687,1996,May,"Iraq disarmament crisis: UNSCOM supervises the destruction of Al-Hakam, Iraq's main production facility of biological warfare agents."
5688,1996,May,"A Sudanese Federal Airlines jet crashes on a domestic flight in a severe dust storm, while making an emergency landing 325 kilometres north-east of Khartoum, killing all 53 passengers and crew."
5689,1996,May,The Keck II telescope is dedicated in Hawaii.
5690,1996,May,"After takeoff from Miami, a fire started by improperly handled oxygen canisters in the cargo hold of Atlanta-bound ValuJet Flight 592, causes the Douglas DC-9 to crash in the Florida Everglades, killing all 110 people on board."
5691,1996,May,Severe thunderstorms and a tornado in Bangladesh kill 600 people.
5692,1996,May,Nine hostages held by the Free Papua Organization in Irian Jaya are rescued after an operation by the Indonesian military; two other hostages are later found dead.
5693,1996,May,"The X Prize Foundation launches the $10,000,000 Ansari X Prize."
5694,1996,May,"Gay rights – Romer v. Evans: The Supreme Court of the United States rules against a law that prevents any city, town or county in the state of Colorado from taking any legislative, executive, or judicial action to protect the rights of homosexuals."
5695,1996,May,First Chechnya War: Russian President Boris Yeltsin meets with Chechnyan rebels for the first time and negotiates a ceasefire for the dispute.
5696,1996,May,"Albania's general election of May 26 is declared unfair by international monitors, and the ruling Democratic Party under President Sali Berisha is charged by the Organization for Security and Co-operation in Europe with rigging the elections. Several hundred protestors gather in Tirana to demonstrate against the election result."
5697,1996,May,"FIFA decides to give the FIFA World Cup 2002, the first World Cup in Asia, to Japan and South Korea, becoming the first World Cup with co-host countries in the history of the event."
5698,1996,June,"Iraq disarmament crisis: As Iraq continues to refuse inspectors access to a number of sites, the United States fails in its attempt to build support for military action against Iraq in the UN Security Council."
5699,1996,June,"The Czech Republic's first general election ends inconclusively. Prime Minister Václav Klaus and his incumbent Civic Democratic Party emerge as the winners, but are unable to form a majority government. President Václav Havel refuses to invite Klaus to form a coalition."
